"","imdb_rank","title","year","rated","released","length_min","genre_1","genre_2","genre_3","director","writer","actors","plot","language","country","awards","ratings_source","ratings_value","metascore","imdb_votes","type","dvd","box_office","production","month","day","wins","nominations","oscars","oscar_nomination"
"238","38","The Revenant",2015,"R",2016-01-08,156,"Adventure","Drama","Thriller","Alejandro González Iñárritu","Mark L. Smith ","Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter","A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.","English","Hong Kong","Won 3 Oscars. Another 82 wins & 177 nominations.","Internet Movie Database",8,76,504647,"movie",NA,NA,"20th Century Fox",1,8,82,177,3,NA
"239","39","The Nightmare Before Christmas",1993,"PG",1993-10-29,76,"Animation","Family","Fantasy","Henry Selick","Tim Burton ","Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home cause confusion.","English","USA","Nominated for 1 Oscar. Another 7 wins & 7 nominations.","Internet Movie Database",8,NA,238561,"movie",NA,8616662,"Touchstone Pictures",10,29,7,7,NA,1
"240","40","The Manchurian Candidate",1962,"PG-13",1962-10-24,126,"Drama","Thriller",NA,"John Frankenheimer","Richard Condon ","Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury","A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.","English","USA","Nominated for 2 Oscars. Another 5 wins & 6 nominations.","Internet Movie Database",8,94,63422,"movie",NA,NA,"MGM/UA Classics",10,24,5,6,NA,2
"241","41","Deadpool",2016,"R",2016-02-12,108,"Action","Adventure","Comedy","Tim Miller","Rhett Reese","Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer","A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.","English","USA","Nominated for 2 Golden Globes. Another 23 wins & 63 nominations.","Internet Movie Database",8,65,644281,"movie",NA,328674489,"20th Century Fox",2,12,23,63,NA,NA
"242","42","The Wild Bunch",1969,"R",1969-08-07,135,"Action","Adventure","Western","Sam Peckinpah","Walon Green ","William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien","An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.","English","USA","Nominated for 2 Oscars. Another 5 wins & 4 nominations.","Internet Movie Database",8,NA,65987,"movie",NA,NA,"Warner Bros. Pictures",8,7,5,4,NA,2
"243","43","Aladdin",1992,"G",1992-11-25,90,"Animation","Adventure","Comedy","Ron Clements","Ron Clements ","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","When a street urchin vies for the love of a beautiful princess, he uses a genie's magic power to make himself off as a prince in order to marry her.","English","USA","Won 2 Oscars. Another 25 wins & 18 nominations.","Internet Movie Database",8,NA,281651,"movie",NA,NA,"Buena Vista Distribution Compa",11,25,25,18,2,NA
"244","44","Big Fish",2003,"PG-13",2004-01-09,125,"Adventure","Drama","Fantasy","Tim Burton","Daniel Wallace ","Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange","A frustrated son tries to determine the fact from fiction in his dying father's life.","English","USA","Nominated for 1 Oscar. Another 1 win & 68 nominations.","Internet Movie Database",8,58,364938,"movie",NA,66257002,"Sony Pictures",1,9,NA,68,NA,1
"245","45","Patton",1970,"GP",1970-04-02,172,"Biography","Drama","War","Franklin J. Schaffner","Francis Ford Coppola ","George C. Scott, Karl Malden, Stephen Young, Michael Strong","The World War II phase of the career of the controversial American general, George S. Patton.","English","USA","Won 7 Oscars. Another 17 wins & 8 nominations.","Internet Movie Database",8,91,80730,"movie",NA,NA,"Twentieth Century Fox Home Entertainment",4,2,17,8,7,NA
"246","46","The Lost Weekend",1945,"NOT RATED",1946-01-01,101,"Drama","Film-Noir",NA,"Billy Wilder","Charles R. Jackson ","Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva","The desperate life of a chronic alcoholic is followed through a four-day drinking bout.","English","USA","Won 4 Oscars. Another 12 wins & 3 nominations.","Internet Movie Database",8,NA,26834,"movie",NA,NA,"Paramount Pictures",1,1,12,3,4,NA
"247","47","Short Term 12",2013,"R",2013-08-23,96,"Drama",NA,NA,"Destin Daniel Cretton","Destin Daniel Cretton","Brie Larson, John Gallagher Jr., Stephanie Beatriz, Rami Malek","A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.","English","USA","35 wins & 70 nominations.","Internet Movie Database",8,82,62348,"movie",NA,NA,"Cinedigm",8,23,35,70,NA,NA
"248","48","His Girl Friday",1940,"APPROVED",1940-01-18,92,"Comedy","Drama","Romance","Howard Hawks","Charles Lederer ","Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart","A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.","English","USA","2 wins.","Internet Movie Database",8,NA,43551,"movie",NA,NA,"Columbia Pictures",1,18,2,NA,NA,NA
"249","49","The Straight Story",1999,"G",1999-11-03,112,"Biography","Drama",NA,"David Lynch","John Roach","Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter, Donald Wiegert","An old man makes a long journey by lawn-mover tractor to mend his relationship with an ill brother.","English","France","Nominated for 1 Oscar. Another 14 wins & 37 nominations.","Internet Movie Database",8,86,67045,"movie",NA,NA,"Buena Vista Pictures",11,3,14,37,NA,1
"250","50","Slumdog Millionaire",2008,"R",2008-12-25,120,"Drama",NA,NA,"Danny Boyle","Simon Beaufoy ","Dev Patel, Saurabh Shukla, Anil Kapoor, Raj Zutshi","A Mumbai teen reflects on his upbringing in the slums when he is accused of cheating on the Indian Version of ""Who Wants to be a Millionaire?""","English","UK","Won 8 Oscars. Another 144 wins & 126 nominations.","Internet Movie Database",8,86,679975,"movie",NA,141243551,"Fox Searchlight Pictures",12,25,144,126,8,NA
